game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,actual_margin,actual_total,baseline_hfa_margin,baseline_league_total,baseline_market_margin,baseline_market_total,baseline_scoring_home,baseline_scoring_away,baseline_scoring_margin,baseline_scoring_total,baseline_epa_margin,baseline_epa_total
2025_09_MIN_DET,2025,REG,9,2025-11-02,Sunday,13:00,MIN,27.0,DET,24.0,Home,-3.0,51.0,0.0,2025110201,59966.0,,202511020det,28541.0,401772871,6857.0,10,13,410.0,-550.0,9.5,-108.0,-112.0,47.5,-105.0,-115.0,1,dome,fieldturf,,,00-0039923,00-0033106,J.J. McCarthy,Jared Goff,Kevin O'Connell,Dan Campbell,Clay Martin,DET00,Ford Field,-3.0,51.0,1.721588508660752,45.53147444021969,9.5,47.5,26.91815910165816,22.091651789661064,4.826507311997094,49.00981089131922,8.779447835126339,47.57835942788184
2025_09_NO_LA,2025,REG,9,2025-11-02,Sunday,16:05,NO,10.0,LA,34.0,Home,24.0,44.0,0.0,2025110208,59973.0,,202511020ram,28548.0,401772874,6864.0,7,14,750.0,-1200.0,14.0,-105.0,-115.0,44.5,-105.0,-115.0,0,dome,matrixturf,,,00-0040743,00-0026498,Tyler Shough,Matthew Stafford,Kellen Moore,Sean McVay,Shawn Smith,LAX01,SoFi Stadium,24.0,44.0,1.721588508660752,45.53147444021969,14.0,44.5,23.90525972793931,18.179762359940224,5.725497367999086,42.08502208787954,10.683845833726195,44.47327169212188
2025_09_SEA_WAS,2025,REG,9,2025-11-02,Sunday,20:20,SEA,38.0,WAS,14.0,Home,-24.0,52.0,0.0,2025110211,59976.0,,202511020was,28551.0,401772926,6867.0,13,6,-148.0,124.0,-2.5,-120.0,100.0,47.5,-115.0,-105.0,0,outdoors,grass,53.0,3.0,00-0034869,00-0039910,Sam Darnold,Jayden Daniels,Mike Macdonald,Dan Quinn,Bill Vinovich,WAS00,FedExField,-24.0,52.0,1.721588508660752,45.53147444021969,-2.5,47.5,22.51449131877267,24.725604356072182,-2.211113037299512,47.24009567484485,-0.49235706972747484,48.4118453453511
2025_09_SF_NYG,2025,REG,9,2025-11-02,Sunday,13:00,SF,34.0,NYG,24.0,Home,-10.0,58.0,0.0,2025110205,59970.0,,202511020nyg,28545.0,401772767,6861.0,7,7,-148.0,124.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,56.0,5.0,00-0036972,00-0040691,Mac Jones,Jaxson Dart,Kyle Shanahan,Brian Daboll,John Hussey,NYC01,MetLife Stadium,-10.0,58.0,1.721588508660752,45.53147444021969,-2.5,47.5,21.460032592941726,23.931576787919106,-2.4715441949773798,45.39160938086083,-3.758215902281451,47.49338501263485
2025_10_ARI_SEA,2025,REG,10,2025-11-09,Sunday,16:05,ARI,22.0,SEA,44.0,Home,22.0,66.0,0.0,2025110908,59987.0,,202511090sea,28562.0,401772773,6878.0,6,7,270.0,-340.0,7.0,-115.0,-105.0,44.5,-102.0,-118.0,1,outdoors,fieldturf,59.0,5.0,00-0033119,00-0034869,Jacoby Brissett,Sam Darnold,Jonathan Gannon,Mike Macdonald,Alan Eck,SEA00,Lumen Field,22.0,66.0,1.721588508660752,45.53147444021969,7.0,44.5,23.91331188727023,21.633421432684152,2.279890454586077,45.546733319954384,5.0914487757574305,48.3878564639706
2025_10_ATL_IND,2025,REG,10,2025-11-09,Sunday,09:30,ATL,25.0,IND,31.0,Neutral,6.0,56.0,1.0,2025110900,59979.0,,202511090clt,28554.0,401772636,6870.0,7,7,250.0,-310.0,6.5,-112.0,-108.0,48.5,-112.0,-108.0,0,closed,grass,46.0,2.0,00-0039917,00-0035710,Michael Penix,Daniel Jones,Raheem Morris,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium,6.0,56.0,1.721588508660752,45.53147444021969,6.5,48.5,25.854179915995783,21.642305643718124,4.211874272277658,47.4964855597139,5.8228191205540405,48.02199072683512
2025_10_BAL_MIN,2025,REG,10,2025-11-09,Sunday,13:00,BAL,27.0,MIN,19.0,Home,-8.0,46.0,0.0,2025110905,59984.0,,202511090min,28559.0,401772876,6875.0,10,7,-230.0,190.0,-4.5,-105.0,-115.0,48.5,-105.0,-115.0,0,dome,sportturf,,,00-0034796,00-0039923,Lamar Jackson,J.J. McCarthy,John Harbaugh,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,-8.0,46.0,1.721588508660752,45.53147444021969,-4.5,48.5,22.557332726067457,24.842078715628283,-2.2847459895608253,47.39941144169574,-3.3563824868370356,47.50692429543368
2025_10_BUF_MIA,2025,REG,10,2025-11-09,Sunday,13:00,BUF,13.0,MIA,30.0,Home,17.0,43.0,0.0,2025110904,59983.0,,202511090mia,28558.0,401772771,6874.0,7,10,-455.0,350.0,-8.5,-105.0,-115.0,50.5,-115.0,-105.0,1,outdoors,grass,84.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium,17.0,43.0,1.721588508660752,45.53147444021969,-8.5,50.5,20.99994063739441,26.76796841672988,-5.768027779335469,47.76790905412429,-4.188672873500205,49.821266480969086
2025_10_CLE_NYJ,2025,REG,10,2025-11-09,Sunday,13:00,CLE,20.0,NYJ,27.0,Home,7.0,47.0,0.0,2025110906,59985.0,,202511090nyj,28560.0,401772769,6876.0,14,14,-130.0,110.0,-1.5,-115.0,-105.0,37.5,-115.0,-105.0,0,outdoors,fieldturf,62.0,12.0,00-0040704,00-0028118,Dillon Gabriel,Tyrod Taylor,Kevin Stefanski,Aaron Glenn,Shawn Smith,NYC01,MetLife Stadium,7.0,47.0,1.721588508660752,45.53147444021969,-1.5,37.5,22.134523292700997,20.814826903701448,1.3196963889995494,42.94935019640245,6.773311753113295,42.36783126600812
2025_10_DET_WAS,2025,REG,10,2025-11-09,Sunday,16:25,DET,44.0,WAS,22.0,Home,-22.0,66.0,0.0,2025110910,59989.0,,202511090was,28564.0,401772878,6880.0,7,7,-455.0,350.0,-8.5,-105.0,-115.0,49.5,-112.0,-108.0,0,outdoors,grass,64.0,9.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Dan Campbell,Dan Quinn,Scott Novak,WAS00,FedExField,-22.0,66.0,1.721588508660752,45.53147444021969,-8.5,49.5,22.639853670258347,28.4928752710382,-5.853021600779854,51.13272894129655,-4.20008216902379,50.1732283367118
2025_10_JAX_HOU,2025,REG,10,2025-11-09,Sunday,13:00,JAX,29.0,HOU,36.0,Home,7.0,65.0,0.0,2025110903,59982.0,,202511090htx,28557.0,401772770,6873.0,7,7,-115.0,-105.0,-1.5,100.0,-120.0,37.5,-112.0,-108.0,1,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Liam Coen,DeMeco Ryans,Alex Moore,HOU00,NRG Stadium,7.0,65.0,1.721588508660752,45.53147444021969,-1.5,37.5,22.614266368536732,19.51730198465416,3.096964383882572,42.13156835319089,3.120138123579389,45.80674546104995
2025_10_LA_SF,2025,REG,10,2025-11-09,Sunday,16:25,LA,42.0,SF,26.0,Home,-16.0,68.0,0.0,2025110909,59988.0,,202511090sfo,28563.0,401772879,6879.0,7,7,-258.0,210.0,-5.5,-115.0,-105.0,49.5,-110.0,-110.0,1,outdoors,grass,77.0,3.0,00-0026498,00-0036972,Matthew Stafford,Mac Jones,Sean McVay,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium,-16.0,68.0,1.721588508660752,45.53147444021969,-5.5,49.5,20.562457951536423,23.870702943817257,-3.3082449922808337,44.43316089535368,-1.0136564386042155,48.85474307105823
2025_10_LV_DEN,2025,REG,10,2025-11-06,Thursday,20:15,LV,7.0,DEN,10.0,Home,3.0,17.0,0.0,2025110600,59978.0,,202511060den,28553.0,401772944,6869.0,4,4,380.0,-500.0,9.5,-112.0,-108.0,42.5,-110.0,-110.0,1,outdoors,grass,60.0,10.0,00-0030565,00-0039732,Geno Smith,Bo Nix,Pete Carroll,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High,3.0,17.0,1.721588508660752,45.53147444021969,9.5,42.5,25.29338998098518,18.445153435546633,6.848236545438546,43.73854341653181,6.527055831400203,44.85795803860652
2025_10_NE_TB,2025,REG,10,2025-11-09,Sunday,13:00,NE,28.0,TB,23.0,Home,-5.0,51.0,0.0,2025110907,59986.0,,202511090tam,28561.0,401772772,6877.0,7,14,124.0,-148.0,2.5,100.0,-120.0,48.5,-105.0,-115.0,0,outdoors,grass,82.0,11.0,00-0039851,00-0034855,Drake Maye,Baker Mayfield,Mike Vrabel,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium,-5.0,51.0,1.721588508660752,45.53147444021969,2.5,48.5,23.674967507388324,21.82454855938931,1.8504189479990139,45.49951606677763,3.9888524685593962,46.78858662779234
2025_10_NO_CAR,2025,REG,10,2025-11-09,Sunday,13:00,NO,17.0,CAR,7.0,Home,-10.0,24.0,0.0,2025110901,59980.0,,202511090car,28555.0,401772877,6871.0,7,7,200.0,-245.0,5.5,-112.0,-108.0,38.5,-105.0,-115.0,1,outdoors,grass,73.0,15.0,00-0040743,00-0039150,Tyler Shough,Bryce Young,Kellen Moore,Dave Canales,Brad Allen,CAR00,Bank of America Stadium,-10.0,24.0,1.721588508660752,45.53147444021969,5.5,38.5,22.14692663560135,21.24203969459804,0.9048869410033085,43.388966330199395,2.9776615578953907,43.97897455411439
2025_10_NYG_CHI,2025,REG,10,2025-11-09,Sunday,13:00,NYG,20.0,CHI,24.0,Home,4.0,44.0,0.0,2025110902,59981.0,,202511090chi,28556.0,401772875,6872.0,7,7,180.0,-218.0,4.5,-108.0,-112.0,45.5,-112.0,-108.0,0,outdoors,grass,33.0,10.0,00-0040691,00-0039918,Jaxson Dart,Caleb Williams,Brian Daboll,Ben Johnson,Adrian Hill,CHI98,Soldier Field,4.0,44.0,1.721588508660752,45.53147444021969,4.5,45.5,24.772874618264552,22.800821750343644,1.9720528679209082,47.573696368608196,3.571675528800829,47.2149594061712
2025_10_PHI_GB,2025,REG,10,2025-11-10,Monday,20:15,PHI,10.0,GB,7.0,Home,-3.0,17.0,0.0,2025111000,59991.0,,202511100gnb,28566.0,401772630,6882.0,15,8,-110.0,-110.0,1.5,-122.0,102.0,45.5,-108.0,-112.0,0,outdoors,grass,33.0,9.0,00-0036389,00-0036264,Jalen Hurts,Jordan Love,Nick Sirianni,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,-3.0,17.0,1.721588508660752,45.53147444021969,1.5,45.5,23.62227351775919,23.640370951997653,-0.018097434238462995,47.26264446975684,3.222796272514022,50.34021351979094
2025_10_PIT_LAC,2025,REG,10,2025-11-09,Sunday,20:20,PIT,10.0,LAC,25.0,Home,15.0,35.0,0.0,2025110911,59990.0,,202511090sdg,28565.0,401772927,6881.0,7,7,136.0,-162.0,3.0,-118.0,-102.0,45.5,-115.0,-105.0,0,dome,matrixturf,,,00-0023459,00-0036355,Aaron Rodgers,Justin Herbert,Mike Tomlin,Jim Harbaugh,Brad Rogers,LAX01,SoFi Stadium,15.0,35.0,1.721588508660752,45.53147444021969,3.0,45.5,23.671776309065088,22.081383001129254,1.5903933079358339,45.75315931019434,3.8998782564831718,48.20469999629788
2025_11_BAL_CLE,2025,REG,11,2025-11-16,Sunday,16:25,BAL,23.0,CLE,16.0,Home,-7.0,39.0,0.0,2025111610,60003.0,,202511160cle,28579.0,401772777,6894.0,7,7,-440.0,340.0,-7.5,-105.0,-115.0,37.5,-105.0,-115.0,1,outdoors,grass,44.0,20.0,00-0034796,00-0040704,Lamar Jackson,Dillon Gabriel,John Harbaugh,Kevin Stefanski,Land Clark,CLE00,FirstEnergy Stadium,-7.0,39.0,1.721588508660752,45.53147444021969,-7.5,37.5,19.01303999982079,25.672689911186836,-6.659649911366046,44.68572991100763,-10.762354991981582,44.16435767593468
2025_11_CAR_ATL,2025,REG,11,2025-11-16,Sunday,13:00,CAR,30.0,ATL,27.0,Home,-3.0,57.0,1.0,2025111601,59994.0,,202511160atl,28569.0,401772882,6885.0,7,7,180.0,-218.0,4.5,-118.0,-102.0,42.5,-110.0,-110.0,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix,Dave Canales,Raheem Morris,Clay Martin,ATL97,Mercedes-Benz Stadium,-3.0,57.0,1.721588508660752,45.53147444021969,4.5,42.5,22.857249264886722,21.407175331596086,1.4500739332906356,44.26442459648281,4.363995455182119,46.01017591492849
2025_11_CHI_MIN,2025,REG,11,2025-11-16,Sunday,13:00,CHI,19.0,MIN,17.0,Home,-2.0,36.0,0.0,2025111604,59997.0,,202511160min,28573.0,401772880,6888.0,7,7,124.0,-148.0,3.0,-115.0,-105.0,47.5,-102.0,-118.0,1,dome,sportturf,,,00-0039918,00-0039923,Caleb Williams,J.J. McCarthy,Ben Johnson,Kevin O'Connell,Brad Rogers,MIN01,U.S. Bank Stadium,-2.0,36.0,1.721588508660752,45.53147444021969,3.0,47.5,23.94833276280527,22.930964943770913,1.0173678190343551,46.87929770657618,2.7128761433928,45.51591390908599
2025_11_CIN_PIT,2025,REG,11,2025-11-16,Sunday,13:00,CIN,12.0,PIT,34.0,Home,22.0,46.0,0.0,2025111606,59999.0,,202511160pit,28575.0,401772774,6890.0,14,7,205.0,-250.0,5.5,-108.0,-112.0,48.5,-110.0,-110.0,1,outdoors,grass,46.0,17.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Acrisure Stadium,22.0,46.0,1.721588508660752,45.53147444021969,5.5,48.5,25.93074135377134,24.760164330515455,1.170577023255884,50.69090568428679,-0.32542527506454033,49.37989271333549
2025_11_DAL_LV,2025,REG,11,2025-11-17,Monday,20:15,DAL,33.0,LV,16.0,Home,-17.0,49.0,0.0,2025111700,60006.0,,202511170rai,28572.0,401772819,6897.0,14,11,-198.0,164.0,-3.5,-115.0,-105.0,48.5,-115.0,-105.0,0,dome,grass,,,00-0033077,00-0030565,Dak Prescott,Geno Smith,Brian Schottenheimer,Pete Carroll,Brad Allen,VEG00,Allegiant Stadium,-17.0,49.0,1.721588508660752,45.53147444021969,-3.5,48.5,22.612541027857816,24.90226836699366,-2.289727339135844,47.514809394851476,-1.7476379183156354,45.62278437672854
2025_11_DET_PHI,2025,REG,11,2025-11-16,Sunday,20:20,DET,9.0,PHI,16.0,Home,7.0,25.0,0.0,2025111612,60005.0,,202511160phi,28581.0,401772928,6896.0,7,6,130.0,-155.0,2.5,-102.0,-118.0,46.5,-108.0,-112.0,0,outdoors,grass,45.0,15.0,00-0033106,00-0036389,Jared Goff,Jalen Hurts,Dan Campbell,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,7.0,25.0,1.721588508660752,45.53147444021969,2.5,46.5,23.664519869005815,25.936733692128783,-2.272213823122968,49.6012535611346,-3.2827654847399073,50.52807413261792
2025_11_GB_NYG,2025,REG,11,2025-11-16,Sunday,13:00,GB,27.0,NYG,20.0,Home,-7.0,47.0,0.0,2025111605,59998.0,,202511160nyg,28574.0,401772883,6889.0,6,7,-440.0,340.0,-7.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,55.0,17.0,00-0036264,00-0031503,Jordan Love,Jameis Winston,Matt LaFleur,Brian Daboll,Scott Novak,NYC01,MetLife Stadium,-7.0,47.0,1.721588508660752,45.53147444021969,-7.5,41.5,19.796901417282392,25.492045567848898,-5.695144150566506,45.28894698513129,-6.0167159221437165,48.49101203255176
2025_11_HOU_TEN,2025,REG,11,2025-11-16,Sunday,13:00,HOU,16.0,TEN,13.0,Home,-3.0,29.0,0.0,2025111607,60000.0,,202511160oti,28576.0,401772881,6891.0,7,14,-265.0,215.0,-5.5,-108.0,-112.0,37.5,-118.0,-102.0,1,outdoors,grass,64.0,8.0,00-0036898,00-0040676,Davis Mills,Cam Ward,DeMeco Ryans,Brian Callahan,Shawn Hochuli,NAS00,Nissan Stadium,-3.0,29.0,1.721588508660752,45.53147444021969,-5.5,37.5,17.87218035622101,25.002920045046707,-7.130739688825699,42.875100401267716,-4.263686341107815,43.08686676260075
2025_11_KC_DEN,2025,REG,11,2025-11-16,Sunday,16:25,KC,19.0,DEN,22.0,Home,3.0,41.0,0.0,2025111611,60004.0,,202511160den,28580.0,401772778,6895.0,14,10,-218.0,180.0,-3.5,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,grass,70.0,6.0,00-0033873,00-0039732,Patrick Mahomes,Bo Nix,Andy Reid,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High,3.0,41.0,1.721588508660752,45.53147444021969,-3.5,44.5,21.182159287598594,21.225108584386206,-0.0429492967876115,42.4072678719848,-1.6141333976650858,48.046011795458746
2025_11_LAC_JAX,2025,REG,11,2025-11-16,Sunday,13:00,LAC,6.0,JAX,35.0,Home,29.0,41.0,0.0,2025111603,59996.0,,202511160jax,28571.0,401772775,6887.0,7,7,-155.0,130.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,grass,74.0,9.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Jim Harbaugh,Liam Coen,Craig Wrolstad,JAX00,TIAA Bank Stadium,29.0,41.0,1.721588508660752,45.53147444021969,-3.0,43.5,20.62777164852236,24.690136133324607,-4.062364484802249,45.31790778184697,-2.43978220174046,47.2205244233755
2025_11_NYJ_NE,2025,REG,11,2025-11-13,Thursday,20:15,NYJ,14.0,NE,27.0,Home,13.0,41.0,0.0,2025111300,59992.0,,202511130nwe,28567.0,401772945,6883.0,4,4,625.0,-950.0,12.5,-105.0,-115.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,9.0,00-0028118,00-0039851,Tyrod Taylor,Drake Maye,Aaron Glenn,Mike Vrabel,Alan Eck,BOS00,Gillette Stadium,13.0,41.0,1.721588508660752,45.53147444021969,12.5,43.5,24.01408063994027,21.016369565314662,2.9977110746256095,45.03045020525494,5.8648884623797715,46.52890757013441
2025_11_SEA_LA,2025,REG,11,2025-11-16,Sunday,16:05,SEA,19.0,LA,21.0,Home,2.0,40.0,0.0,2025111609,60002.0,,202511160ram,28578.0,401772884,6893.0,7,7,145.0,-175.0,3.0,100.0,-120.0,49.5,-105.0,-115.0,1,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Mike Macdonald,Sean McVay,John Hussey,LAX01,SoFi Stadium,2.0,40.0,1.721588508660752,45.53147444021969,3.0,49.5,23.120409540747147,22.968983894926794,0.15142564582035334,46.08939343567394,2.7960356896601892,48.6462132675869
2025_11_SF_ARI,2025,REG,11,2025-11-16,Sunday,16:05,SF,41.0,ARI,22.0,Home,-19.0,63.0,0.0,2025111608,60001.0,,202511160crd,28577.0,401772885,6892.0,7,7,-192.0,160.0,-3.5,-105.0,-115.0,48.5,-112.0,-108.0,1,closed,grass,,,00-0037834,00-0033119,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium,-19.0,63.0,1.721588508660752,45.53147444021969,-3.5,48.5,23.918797729893924,23.625193847572287,0.29360388232163714,47.543991577466215,-0.6261784554176997,49.30335835900192
2025_11_TB_BUF,2025,REG,11,2025-11-16,Sunday,13:00,TB,32.0,BUF,44.0,Home,12.0,76.0,0.0,2025111602,59995.0,,202511160buf,28570.0,401772776,6886.0,7,7,230.0,-285.0,6.0,-108.0,-112.0,46.5,-112.0,-108.0,0,outdoors,a_turf,38.0,20.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Alex Moore,BUF00,New Era Field,12.0,76.0,1.721588508660752,45.53147444021969,6.0,46.5,24.97889424202651,23.8380357791481,1.140858462878409,48.81693002117461,3.897484689477004,50.221038837755984
2025_11_WAS_MIA,2025,REG,11,2025-11-16,Sunday,09:30,WAS,13.0,MIA,16.0,Neutral,3.0,29.0,1.0,2025111600,59993.0,,202511160mia,28568.0,401772631,6884.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-110.0,-110.0,0,outdoors,grass,,,00-0032268,00-0036212,Marcus Mariota,Tua Tagovailoa,Dan Quinn,Mike McDaniel,Shawn Smith,MIA00,Hard Rock Stadium,3.0,29.0,1.721588508660752,45.53147444021969,2.5,47.5,24.76985839186053,23.219276478195034,1.5505819136654964,47.989134870055565,1.8200891969912814,49.526260929440596
2025_12_ATL_NO,2025,REG,12,2025-11-23,Sunday,16:25,ATL,24.0,NO,10.0,Home,-14.0,34.0,0.0,2025112310,60018.0,,202511230nor,28593.0,401772889,6909.0,7,14,102.0,-122.0,1.5,-112.0,-108.0,41.5,-118.0,-102.0,1,dome,sportturf,,,00-0029604,00-0040743,Kirk Cousins,Tyler Shough,Raheem Morris,Kellen Moore,Brad Rogers,NOR00,Mercedes-Benz Superdome,-14.0,34.0,1.721588508660752,45.53147444021969,1.5,41.5,20.831999618108693,22.32064394806929,-1.4886443299605965,43.152643566177986,-0.6851257016364818,43.94896558827435
2025_12_BUF_HOU,2025,REG,12,2025-11-20,Thursday,20:15,BUF,19.0,HOU,23.0,Home,4.0,42.0,0.0,2025112000,60007.0,,202511200htx,28582.0,401772946,6898.0,4,4,-258.0,210.0,-5.5,-108.0,-112.0,43.5,-105.0,-115.0,0,closed,astroturf,,,00-0034857,00-0036898,Josh Allen,Davis Mills,Sean McDermott,DeMeco Ryans,Adrian Hill,HOU00,NRG Stadium,4.0,42.0,1.721588508660752,45.53147444021969,-5.5,43.5,22.252069420654415,24.173814147482112,-1.921744726827697,46.42588356813653,-2.9315492493724484,48.71426025138566
2025_12_CAR_SF,2025,REG,12,2025-11-24,Monday,20:15,CAR,9.0,SF,20.0,Home,11.0,29.0,0.0,2025112400,60020.0,,202511240sfo,28595.0,401772820,6911.0,8,8,310.0,-395.0,7.5,-115.0,-105.0,48.5,-105.0,-115.0,0,outdoors,grass,58.0,3.0,00-0039150,00-0037834,Bryce Young,Brock Purdy,Dave Canales,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,11.0,29.0,1.721588508660752,45.53147444021969,7.5,48.5,24.89500556118431,21.912222258283848,2.9827833029004616,46.80722781946815,8.01146610793731,48.94360567928919
2025_12_CLE_LV,2025,REG,12,2025-11-23,Sunday,16:05,CLE,24.0,LV,10.0,Home,-14.0,34.0,0.0,2025112308,60016.0,,202511230rai,28591.0,401772784,6907.0,7,6,136.0,-162.0,3.0,-105.0,-115.0,35.5,-102.0,-118.0,0,dome,grass,,,00-0040668,00-0030565,Shedeur Sanders,Geno Smith,Kevin Stefanski,Pete Carroll,Shawn Hochuli,VEG00,Allegiant Stadium,-14.0,34.0,1.721588508660752,45.53147444021969,3.0,35.5,20.475327237662043,20.460022103933344,0.015305133728698905,40.93534934159538,5.600671651453766,39.37457043241149
2025_12_IND_KC,2025,REG,12,2025-11-23,Sunday,13:00,IND,20.0,KC,23.0,Home,3.0,43.0,1.0,2025112305,60013.0,,202511230kan,28588.0,401772779,6904.0,14,7,180.0,-218.0,3.5,100.0,-120.0,50.5,-112.0,-108.0,0,outdoors,grass,,,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Shane Steichen,Andy Reid,Alex Moore,KAN00,GEHA Field at Arrowhead Stadium,3.0,43.0,1.721588508660752,45.53147444021969,3.5,50.5,23.547918010498726,23.251974897061647,0.2959431134370796,46.79989290756038,0.8685156136861563,50.6452181645648
2025_12_JAX_ARI,2025,REG,12,2025-11-23,Sunday,16:05,JAX,27.0,ARI,24.0,Home,-3.0,51.0,1.0,2025112307,60015.0,,202511230crd,28590.0,401772783,6906.0,7,7,-135.0,114.0,-2.5,-108.0,-112.0,47.5,-115.0,-105.0,0,closed,grass,,,00-0036971,00-0033119,Trevor Lawrence,Jacoby Brissett,Liam Coen,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium,-3.0,51.0,1.721588508660752,45.53147444021969,-2.5,47.5,23.15731527503475,23.979516182430775,-0.8222009073960237,47.136831457465526,1.1674299666983314,47.708743173424615
2025_12_MIN_GB,2025,REG,12,2025-11-23,Sunday,13:00,MIN,6.0,GB,23.0,Home,17.0,29.0,0.0,2025112304,60012.0,,202511230gnb,28587.0,401772887,6903.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,41.5,-112.0,-108.0,1,outdoors,grass,43.0,10.0,00-0039923,00-0036264,J.J. McCarthy,Jordan Love,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,17.0,29.0,1.721588508660752,45.53147444021969,6.5,41.5,23.65499889673887,20.954699981067115,2.7002989156717554,44.60969887780598,7.0723067410482825,46.99583438135203
2025_12_NE_CIN,2025,REG,12,2025-11-23,Sunday,13:00,NE,26.0,CIN,20.0,Home,-6.0,46.0,0.0,2025112302,60010.0,,202511230cin,28585.0,401772781,6901.0,10,7,-395.0,310.0,-7.5,-108.0,-112.0,50.5,-102.0,-118.0,0,outdoors,fieldturf,54.0,7.0,00-0039851,00-0026158,Drake Maye,Joe Flacco,Mike Vrabel,Zac Taylor,Land Clark,CIN00,Paycor Stadium,-6.0,46.0,1.721588508660752,45.53147444021969,-7.5,50.5,22.920002249595385,26.66321937189993,-3.7432171223045465,49.58322162149531,-1.4056547554025098,49.0766521539417
2025_12_NYG_DET,2025,REG,12,2025-11-23,Sunday,13:00,NYG,27.0,DET,34.0,Home,7.0,61.0,1.0,2025112303,60011.0,,202511230det,28586.0,401772888,6902.0,7,7,675.0,-1050.0,14.0,-115.0,-105.0,50.5,100.0,-120.0,0,dome,fieldturf,,,00-0031503,00-0033106,Jameis Winston,Jared Goff,Brian Daboll,Dan Campbell,Craig Wrolstad,DET00,Ford Field,7.0,61.0,1.721588508660752,45.53147444021969,14.0,50.5,28.257687223912843,20.70804679695133,7.549640426961513,48.965734020864176,11.118392716340116,49.22410827964316
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,Sunday,13:00,NYJ,10.0,BAL,23.0,Home,13.0,33.0,0.0,2025112300,60008.0,,202511230rav,28583.0,401772782,6899.0,10,7,675.0,-1050.0,14.0,-110.0,-110.0,44.5,-102.0,-118.0,0,outdoors,grass,54.0,3.0,00-0028118,00-0034796,Tyrod Taylor,Lamar Jackson,Aaron Glenn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,13.0,33.0,1.721588508660752,45.53147444021969,14.0,44.5,26.013290983872565,20.71888687925867,5.294404104613896,46.732177863131234,8.712820349266227,47.74277986025301
2025_12_PHI_DAL,2025,REG,12,2025-11-23,Sunday,16:25,PHI,21.0,DAL,24.0,Home,3.0,45.0,0.0,2025112309,60017.0,,202511230dal,28592.0,401772890,6908.0,7,6,-162.0,136.0,-3.0,-105.0,-115.0,47.5,100.0,-120.0,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium,3.0,45.0,1.721588508660752,45.53147444021969,-3.0,47.5,22.833716050769088,26.03595034184097,-3.202234291071882,48.86966639261006,0.3483713969692903,49.094916001944185
